step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
5,1666,3667,0.011207213517658274,0.011207213517658274,0.810948357085476,0.005
5,1667,3668,0.0118767612375468,0.0118767612375468,0.8114668081551563,0.005
5,1668,3669,0.01022176966091077,0.01022176966091077,0.8060807201649975,0.005
5,1669,3670,0.011061369681965196,0.011061369681965196,0.8114046474557917,0.005
5,1670,3671,0.01241716366696713,0.01241716366696713,0.8093491814505951,0.005
5,1671,3672,0.011932856103281644,0.011932856103281644,0.8155160366218274,0.005
5,1672,3673,0.01120749776494631,0.01120749776494631,0.8111706583628467,0.005
5,1673,3674,0.013276488545629548,0.013276488545629548,0.8159872151592134,0.005
5,1674,3675,0.010400315538218621,0.010400315538218621,0.8148418349909741,0.005
5,1675,3676,0.01114449063225072,0.01114449063225072,0.8118503633459592,0.005
5,1676,3677,0.011332427543916786,0.011332427543916786,0.8152873920532555,0.005
5,1677,3678,0.00905915211237543,0.00905915211237543,0.8115153760048319,0.005
5,1678,3679,0.010159966850945269,0.010159966850945269,0.8094175301108807,0.005
5,1679,3680,0.011151633864127205,0.011151633864127205,0.8112845079473999,0.005
5,1680,3681,0.00958968258647461,0.00958968258647461,0.8071009340015937,0.005
5,1681,3682,0.010579514541883706,0.010579514541883706,0.8121460303819755,0.005
5,1682,3683,0.00942421790207842,0.00942421790207842,0.8136490865435939,0.005
5,1683,3684,0.011170764149116818,0.011170764149116818,0.8085722617253308,0.005
5,1684,3685,0.00973250219208015,0.00973250219208015,0.8119827489300854,0.005
5,1685,3686,0.009743153916274505,0.009743153916274505,0.8062216868845828,0.005
5,1686,3687,0.01139124792287499,0.01139124792287499,0.808751760585132,0.005
5,1687,3688,0.012526607968537391,0.012526607968537391,0.8128029208625606,0.005
5,1688,3689,0.009835381638863029,0.009835381638863029,0.8079957851698668,0.005
5,1689,3690,0.009561136593852174,0.009561136593852174,0.8143472895220246,0.005
5,1690,3691,0.010065824551749234,0.010065824551749234,0.8109536466406057,0.005
5,1691,3692,0.011948540216263662,0.011948540216263662,0.80286284656879,0.005
5,1692,3693,0.00961552796210811,0.00961552796210811,0.8097912289919449,0.005
5,1693,3694,0.010112182209198598,0.010112182209198598,0.8089861157810643,0.005
5,1694,3695,0.010736246737037273,0.010736246737037273,0.812003967481512,0.005
5,1695,3696,0.01117927286748022,0.01117927286748022,0.8086904522262746,0.005
5,1696,3697,0.009126071635058918,0.009126071635058918,0.8091592980854448,0.005
5,1697,3698,0.011611755420330935,0.011611755420330935,0.8091440952829727,0.005
5,1698,3699,0.011127793961510838,0.011127793961510838,0.8067327841252578,0.005
5,1699,3700,0.00953150972619265,0.00953150972619265,0.8097335752279785,0.005
5,1700,3701,0.010909013262449896,0.010909013262449896,0.8089841092649549,0.005
5,1701,3702,0.009810711636844702,0.009810711636844702,0.8113061845017028,0.005
5,1702,3703,0.009683061598689464,0.009683061598689464,0.8055458612745096,0.005
5,1703,3704,0.010229520447167292,0.010229520447167292,0.807561321577061,0.005
5,1704,3705,0.01070575022527671,0.01070575022527671,0.8124941232634074,0.005
5,1705,3706,0.010930904160206676,0.010930904160206676,0.8169650802831596,0.005
5,1706,3707,0.011416560991176423,0.011416560991176423,0.8113391584177132,0.005
5,1707,3708,0.011078083191492005,0.011078083191492005,0.8149519619610246,0.005
5,1708,3709,0.009936855188247506,0.009936855188247506,0.8114677671197926,0.005
5,1709,3710,0.011778410093973103,0.011778410093973103,0.8120026472477717,0.005
5,1710,3711,0.009109234679274835,0.009109234679274835,0.8123623448043207,0.005
5,1711,3712,0.013105274361374552,0.013105274361374552,0.8136752993900862,0.005
5,1712,3713,0.012871415592205615,0.012871415592205615,0.812398972800122,0.005
5,1713,3714,0.009151107774400705,0.009151107774400705,0.8118630389183653,0.005
5,1714,3715,0.009525994258104846,0.009525994258104846,0.8093228897254477,0.005
5,1715,3716,0.010310275087665507,0.010310275087665507,0.8137404502947899,0.005
5,1716,3717,0.010208945639012448,0.010208945639012448,0.8092900430878616,0.005
5,1717,3718,0.010678669207383983,0.010678669207383983,0.8089470664187292,0.005
5,1718,3719,0.011101585165929307,0.011101585165929307,0.813134833464477,0.005
5,1719,3720,0.010849322298259162,0.010849322298259162,0.8152155114774152,0.005
5,1720,3721,0.009900699275088073,0.009900699275088073,0.8092514489772065,0.005
5,1721,3722,0.011323021628098154,0.011323021628098154,0.8119510454107131,0.005
5,1722,3723,0.009998118126849111,0.009998118126849111,0.8100414435008847,0.005
5,1723,3724,0.010635005167187782,0.010635005167187782,0.8111750814840701,0.005
5,1724,3725,0.008958466457690701,0.008958466457690701,0.8079253525031121,0.005
5,1725,3726,0.011892434065779587,0.011892434065779587,0.8093977010284787,0.005
5,1726,3727,0.012220107789229304,0.012220107789229304,0.8114902925477533,0.005
5,1727,3728,0.010392092965412394,0.010392092965412394,0.8116330519809298,0.005
5,1728,3729,0.00951007833399761,0.00951007833399761,0.8091599977513113,0.005
5,1729,3730,0.010702668160234671,0.010702668160234671,0.8129490789299215,0.005
5,1730,3731,0.009034422951432464,0.009034422951432464,0.8099623235681093,0.005
5,1731,3732,0.009638617516247993,0.009638617516247993,0.8110882403794576,0.005
5,1732,3733,0.00962611031890528,0.00962611031890528,0.8134345315205599,0.005
5,1733,3734,0.01032043427834081,0.01032043427834081,0.8067395978554557,0.005
5,1734,3735,0.01002501683695992,0.01002501683695992,0.8075183312554004,0.005
5,1735,3736,0.009521561149377314,0.009521561149377314,0.8121563071250469,0.005
5,1736,3737,0.010010534080791975,0.010010534080791975,0.8091226651305513,0.005
5,1737,3738,0.011918664532041235,0.011918664532041235,0.8069429150750049,0.005
5,1738,3739,0.010609691726235456,0.010609691726235456,0.8082252931772762,0.005
5,1739,3740,0.011404280068044712,0.011404280068044712,0.8141985102758682,0.005
5,1740,3741,0.009376729534200172,0.009376729534200172,0.8111355416799044,0.005
5,1741,3742,0.010964229154774265,0.010964229154774265,0.8133003100696813,0.005
5,1742,3743,0.013409813927332932,0.013409813927332932,0.809548288378724,0.005
5,1743,3744,0.010626984475468615,0.010626984475468615,0.8103921388082502,0.005
5,1744,3745,0.012709532856663947,0.012709532856663947,0.809841195042866,0.005
5,1745,3746,0.012146817390197715,0.012146817390197715,0.8086762194458768,0.005
5,1746,3747,0.010125018766440216,0.010125018766440216,0.8137268911264702,0.005
5,1747,3748,0.009664118391210818,0.009664118391210818,0.8077890128079466,0.005
5,1748,3749,0.009106663542587292,0.009106663542587292,0.8113649552164417,0.005
5,1749,3750,0.012502020655523909,0.012502020655523909,0.808247160300525,0.005
5,1750,3751,0.013352579203304585,0.013352579203304585,0.8195696524692547,0.005
5,1751,3752,0.009491062283315956,0.009491062283315956,0.8104722782012583,0.005
5,1752,3753,0.010403308091331036,0.010403308091331036,0.8117195342460723,0.005
5,1753,3754,0.009416937046687921,0.009416937046687921,0.8092883900532658,0.005
5,1754,3755,0.010443392440940185,0.010443392440940185,0.8157766946818769,0.005
5,1755,3756,0.011252077471652149,0.011252077471652149,0.8129087749888401,0.005
5,1756,3757,0.00927049589151932,0.00927049589151932,0.8107308723837431,0.005
5,1757,3758,0.00970365982358793,0.00970365982358793,0.8128334982262739,0.005
5,1758,3759,0.010242883771754321,0.010242883771754321,0.8080598283827989,0.005
5,1759,3760,0.01210158679118813,0.01210158679118813,0.8112718085292724,0.005
5,1760,3761,0.010395896753326424,0.010395896753326424,0.8078531012520355,0.005
5,1761,3762,0.011562379531634904,0.011562379531634904,0.8107550878803598,0.005
5,1762,3763,0.009983234190160358,0.009983234190160358,0.8123703570440278,0.005
5,1763,3764,0.009097672432913137,0.009097672432913137,0.8092659559722474,0.005
5,1764,3765,0.010893520155043888,0.010893520155043888,0.814700056258234,0.005
5,1765,3766,0.009942095523800824,0.009942095523800824,0.8085920298068644,0.005
5,1766,3767,0.010769564046884405,0.010769564046884405,0.8153958392429097,0.005
5,1767,3768,0.01142715904808273,0.01142715904808273,0.8111189351008562,0.005
5,1768,3769,0.009125255251232934,0.009125255251232934,0.8115945165612859,0.005
5,1769,3770,0.008632566078835498,0.008632566078835498,0.8128383112861529,0.005
5,1770,3771,0.009405966204335163,0.009405966204335163,0.8069805324317832,0.005
5,1771,3772,0.010948437365919841,0.010948437365919841,0.8105876825063355,0.005
5,1772,3773,0.009786735221108529,0.009786735221108529,0.8086384739857561,0.005
5,1773,3774,0.010478901990437207,0.010478901990437207,0.8102042716990934,0.005
5,1774,3775,0.011287110348894305,0.011287110348894305,0.811809833539767,0.005
5,1775,3776,0.010928430204030865,0.010928430204030865,0.8072124361367762,0.005
5,1776,3777,0.009488027086193757,0.009488027086193757,0.8050120737714935,0.005
5,1777,3778,0.010009590227816131,0.010009590227816131,0.8061729633094521,0.005
5,1778,3779,0.011519667702185614,0.011519667702185614,0.8104231288757899,0.005
5,1779,3780,0.010984302216600513,0.010984302216600513,0.8109861488657509,0.005
5,1780,3781,0.010095292113390903,0.010095292113390903,0.8147973336090175,0.005
5,1781,3782,0.010811158201371913,0.010811158201371913,0.8103419634908706,0.005
5,1782,3783,0.011033830548468994,0.011033830548468994,0.8105000484770091,0.005
5,1783,3784,0.010031758200695837,0.010031758200695837,0.8123990488032421,0.005
5,1784,3785,0.011152273593966956,0.011152273593966956,0.818151125820748,0.005
5,1785,3786,0.013497947081369518,0.013497947081369518,0.8103290070087581,0.005
5,1786,3787,0.009985386651362473,0.009985386651362473,0.8154447958540832,0.005
5,1787,3788,0.012377639484077847,0.012377639484077847,0.8107375773170263,0.005
5,1788,3789,0.012203084190627746,0.012203084190627746,0.8107120841511916,0.005
5,1789,3790,0.010673288480514957,0.010673288480514957,0.8065038216693619,0.005
5,1790,3791,0.009622937049538885,0.009622937049538885,0.8052698184192416,0.005
5,1791,3792,0.01065287656920677,0.01065287656920677,0.8110028999701053,0.005
5,1792,3793,0.01155006329023891,0.01155006329023891,0.8050598492454973,0.005
5,1793,3794,0.009891034537517829,0.009891034537517829,0.8080425463129128,0.005
5,1794,3795,0.010288366018096327,0.010288366018096327,0.8137843472062402,0.005
5,1795,3796,0.013869841816302408,0.013869841816302408,0.8107477341197706,0.005
5,1796,3797,0.012667474162612637,0.012667474162612637,0.8117648158685752,0.005
5,1797,3798,0.01318501455541895,0.01318501455541895,0.8128063038335568,0.005
5,1798,3799,0.010837806919956408,0.010837806919956408,0.8066999433085795,0.005
5,1799,3800,0.011272722572337794,0.011272722572337794,0.8139345589546656,0.005
5,1800,3801,0.010599644083260997,0.010599644083260997,0.8120119302877582,0.005
5,1801,3802,0.01075833089404475,0.01075833089404475,0.8080652075120474,0.005
5,1802,3803,0.01110288244496822,0.01110288244496822,0.8136225207026759,0.005
5,1803,3804,0.012865310628784947,0.012865310628784947,0.8111892688393436,0.005
5,1804,3805,0.011984620655934506,0.011984620655934506,0.8150773729146913,0.005
5,1805,3806,0.010515473507936348,0.010515473507936348,0.8093016617950612,0.005
5,1806,3807,0.011114861283296688,0.011114861283296688,0.8130151840404067,0.005
5,1807,3808,0.011408735788095703,0.011408735788095703,0.8161310186707244,0.005
5,1808,3809,0.011895868703224191,0.011895868703224191,0.8121334038301266,0.005
5,1809,3810,0.010911938514274976,0.010911938514274976,0.8155321795550701,0.005
5,1810,3811,0.010133381626618712,0.010133381626618712,0.8140208605374666,0.005
5,1811,3812,0.009887211796083917,0.009887211796083917,0.8112666427158526,0.005
5,1812,3813,0.009970618748481302,0.009970618748481302,0.8133374621656505,0.005
5,1813,3814,0.009756146709920747,0.009756146709920747,0.8143121441473401,0.005
5,1814,3815,0.013397041555315476,0.013397041555315476,0.808886148675419,0.005
5,1815,3816,0.010714321203922714,0.010714321203922714,0.8064709199507956,0.005
5,1816,3817,0.010666818754997169,0.010666818754997169,0.8118495507049711,0.005
5,1817,3818,0.010522754475549392,0.010522754475549392,0.8139930335933713,0.005
5,1818,3819,0.011264410533639939,0.011264410533639939,0.8090815426308193,0.005
5,1819,3820,0.00983308292308178,0.00983308292308178,0.8097944612444938,0.005
5,1820,3821,0.015437430673592264,0.015437430673592264,0.8103316138294431,0.005
5,1821,3822,0.009547463285981363,0.009547463285981363,0.8096099723174001,0.005
5,1822,3823,0.010237525391766502,0.010237525391766502,0.8105553963596629,0.005
5,1823,3824,0.010766387664945276,0.010766387664945276,0.8095819999069842,0.005
5,1824,3825,0.00998276027362519,0.00998276027362519,0.8100841491506066,0.005
5,1825,3826,0.010369192681690741,0.010369192681690741,0.8123124530167519,0.005
5,1826,3827,0.011915597746461129,0.011915597746461129,0.8094413207176606,0.005
5,1827,3828,0.01259878439027455,0.01259878439027455,0.807742616666681,0.005
5,1828,3829,0.012550890458500564,0.012550890458500564,0.8115585917951453,0.005
5,1829,3830,0.010594798756699726,0.010594798756699726,0.8094479935176373,0.005
5,1830,3831,0.009495951841446106,0.009495951841446106,0.807652317772307,0.005
5,1831,3832,0.010949965209911748,0.010949965209911748,0.8151658927503939,0.005
5,1832,3833,0.009346341844338947,0.009346341844338947,0.8150260920686431,0.005
5,1833,3834,0.00981090339667122,0.00981090339667122,0.8128490125327099,0.005
5,1834,3835,0.015461264012793477,0.015461264012793477,0.8107226806658336,0.005
5,1835,3836,0.010128506691973339,0.010128506691973339,0.8094060510033414,0.005
5,1836,3837,0.009731805499218649,0.009731805499218649,0.8139455593643072,0.005
5,1837,3838,0.010723805031750244,0.010723805031750244,0.8148435311536792,0.005
5,1838,3839,0.01026081402342112,0.01026081402342112,0.8150194669084201,0.005
5,1839,3840,0.010264650899019366,0.010264650899019366,0.8111502157906268,0.005
5,1840,3841,0.011404688722668234,0.011404688722668234,0.8085027041739205,0.005
5,1841,3842,0.01005921352150986,0.01005921352150986,0.8084737804496186,0.005
5,1842,3843,0.009541695210078445,0.009541695210078445,0.8080061408562111,0.005
5,1843,3844,0.011339658665899137,0.011339658665899137,0.8128003278959194,0.005
5,1844,3845,0.009978279779597393,0.009978279779597393,0.805898086279936,0.005
5,1845,3846,0.009626760960839698,0.009626760960839698,0.8094162267227074,0.005
5,1846,3847,0.012976102713237594,0.012976102713237594,0.8097312549700753,0.005
5,1847,3848,0.00929939882147629,0.00929939882147629,0.808918656899201,0.005
5,1848,3849,0.011599408243437907,0.011599408243437907,0.8102156107372327,0.005
5,1849,3850,0.010511492923946444,0.010511492923946444,0.8109330472398215,0.005
5,1850,3851,0.010107702671566523,0.010107702671566523,0.8073651970975761,0.005
5,1851,3852,0.010501508801885027,0.010501508801885027,0.8097524314381191,0.005
5,1852,3853,0.010885098078899796,0.010885098078899796,0.8129528334530582,0.005
5,1853,3854,0.01157440138497362,0.01157440138497362,0.8079485422132101,0.005
5,1854,3855,0.009162347663733934,0.009162347663733934,0.8124468512687948,0.005
5,1855,3856,0.01129560731896815,0.01129560731896815,0.8113412866149519,0.005
5,1856,3857,0.009948627100625948,0.009948627100625948,0.8116023862824935,0.005
5,1857,3858,0.009679469716283338,0.009679469716283338,0.806667502756427,0.005
5,1858,3859,0.009356670491083196,0.009356670491083196,0.8121760887790159,0.005
5,1859,3860,0.009888925377263725,0.009888925377263725,0.8062979180048557,0.005
5,1860,3861,0.0103565218853497,0.0103565218853497,0.8095221250878165,0.005
5,1861,3862,0.011184533745771993,0.011184533745771993,0.8091617974761259,0.005
5,1862,3863,0.009587321505755112,0.009587321505755112,0.8139447912026727,0.005
5,1863,3864,0.009382046594240134,0.009382046594240134,0.810164525860199,0.005
5,1864,3865,0.010293398931999676,0.010293398931999676,0.8104553330048726,0.005
5,1865,3866,0.010764573502835974,0.010764573502835974,0.80457953039647,0.005
5,1866,3867,0.011001900023362373,0.011001900023362373,0.815256137216897,0.005
5,1867,3868,0.010256842375555311,0.010256842375555311,0.8106881313990806,0.005
5,1868,3869,0.013477631591490229,0.013477631591490229,0.814656262887755,0.005
5,1869,3870,0.00915540963849426,0.00915540963849426,0.8127241840617386,0.005
5,1870,3871,0.009366075357918086,0.009366075357918086,0.8062456697422168,0.005
5,1871,3872,0.010778091000628239,0.010778091000628239,0.8125464843337886,0.005
5,1872,3873,0.010525084715492284,0.010525084715492284,0.8088953151193498,0.005
5,1873,3874,0.010977211157113375,0.010977211157113375,0.8079693359621114,0.005
5,1874,3875,0.010842205978574708,0.010842205978574708,0.8148226471140843,0.005
5,1875,3876,0.010067274246931105,0.010067274246931105,0.8105274333620562,0.005
5,1876,3877,0.009162025095000272,0.009162025095000272,0.8105232494047728,0.005
5,1877,3878,0.009686431761897103,0.009686431761897103,0.8095184793147433,0.005
5,1878,3879,0.009662641527752782,0.009662641527752782,0.810289165452033,0.005
5,1879,3880,0.012500018784520724,0.012500018784520724,0.8117069900361666,0.005
5,1880,3881,0.009417848697048259,0.009417848697048259,0.8125733429187263,0.005
5,1881,3882,0.01034190445316946,0.01034190445316946,0.8117337850744696,0.005
5,1882,3883,0.014836258253388069,0.014836258253388069,0.8120920649975523,0.005
5,1883,3884,0.010590369817994298,0.010590369817994298,0.8053394283352822,0.005
5,1884,3885,0.01110275786408911,0.01110275786408911,0.8045659606615931,0.005
5,1885,3886,0.011397518512599437,0.011397518512599437,0.8102574018995239,0.005
5,1886,3887,0.010023383530492841,0.010023383530492841,0.8113846859799437,0.005
5,1887,3888,0.009863092267794183,0.009863092267794183,0.8094029160596568,0.005
5,1888,3889,0.009379015053613772,0.009379015053613772,0.8085075440710788,0.005
5,1889,3890,0.009374409341871146,0.009374409341871146,0.8145951822203681,0.005
5,1890,3891,0.008993547894182965,0.008993547894182965,0.8100689750764056,0.005
5,1891,3892,0.012043306778154812,0.012043306778154812,0.81337903708689,0.005
5,1892,3893,0.008928857828409754,0.008928857828409754,0.8127464615355074,0.005
5,1893,3894,0.009665835514368986,0.009665835514368986,0.8084152560719302,0.005
5,1894,3895,0.012138614274880166,0.012138614274880166,0.8077576860240195,0.005
5,1895,3896,0.00948143508584601,0.00948143508584601,0.8137154495070692,0.005
5,1896,3897,0.009760795870723366,0.009760795870723366,0.8079350309648597,0.005
5,1897,3898,0.010460275636952735,0.010460275636952735,0.812938394523098,0.005
5,1898,3899,0.010288215997533696,0.010288215997533696,0.8099562168705879,0.005
5,1899,3900,0.009412532053563639,0.009412532053563639,0.8109792558636204,0.005
5,1900,3901,0.01041917594283977,0.01041917594283977,0.808527353449886,0.005
5,1901,3902,0.008824564337408934,0.008824564337408934,0.811474762034181,0.005
5,1902,3903,0.011487245376257928,0.011487245376257928,0.8081485834869926,0.005
5,1903,3904,0.01231682978184082,0.01231682978184082,0.8099548925656843,0.005
5,1904,3905,0.009023101909594974,0.009023101909594974,0.8092628819379051,0.005
5,1905,3906,0.0117022684075965,0.0117022684075965,0.8131225065948966,0.005
5,1906,3907,0.010017519705222147,0.010017519705222147,0.8076720122591629,0.005
5,1907,3908,0.01027550181567224,0.01027550181567224,0.8059668388784165,0.005
5,1908,3909,0.010378437787042297,0.010378437787042297,0.8117601846454967,0.005
5,1909,3910,0.010090715293621252,0.010090715293621252,0.8134572250091284,0.005
5,1910,3911,0.009622946117850138,0.009622946117850138,0.8114911427664165,0.005
5,1911,3912,0.009480004479632782,0.009480004479632782,0.8077675595573063,0.005
5,1912,3913,0.012833191785572438,0.012833191785572438,0.8162670797511137,0.005
5,1913,3914,0.01025062634327215,0.01025062634327215,0.8104506569363411,0.005
5,1914,3915,0.011044705961015807,0.011044705961015807,0.8115163791061052,0.005
5,1915,3916,0.012055428161940974,0.012055428161940974,0.8103129520243054,0.005
5,1916,3917,0.010123221179375808,0.010123221179375808,0.8117011600227197,0.005
5,1917,3918,0.009926254803304974,0.009926254803304974,0.8095771201450507,0.005
5,1918,3919,0.00940951196724222,0.00940951196724222,0.8111842658081029,0.005
5,1919,3920,0.011111257189860637,0.011111257189860637,0.8139039279339404,0.005
5,1920,3921,0.011329101071276448,0.011329101071276448,0.8056899712089793,0.005
5,1921,3922,0.010441476840888034,0.010441476840888034,0.8103725417488324,0.005
5,1922,3923,0.00973984095436589,0.00973984095436589,0.8072730786240169,0.005
5,1923,3924,0.010455051358131807,0.010455051358131807,0.8125829387131912,0.005
5,1924,3925,0.012068174630903448,0.012068174630903448,0.8066119956053052,0.005
5,1925,3926,0.010728646664747757,0.010728646664747757,0.8091365031188198,0.005
5,1926,3927,0.011422028762510967,0.011422028762510967,0.8071312570000465,0.005
5,1927,3928,0.010577232824083991,0.010577232824083991,0.8103757600370977,0.005
5,1928,3929,0.00975602880288492,0.00975602880288492,0.8163862225838256,0.005
5,1929,3930,0.00951111246929356,0.00951111246929356,0.8150068941657818,0.005
5,1930,3931,0.012239808707869164,0.012239808707869164,0.8137069176517829,0.005
5,1931,3932,0.009367920329535186,0.009367920329535186,0.8086428397503667,0.005
5,1932,3933,0.009638888513966984,0.009638888513966984,0.810515771470005,0.005
5,1933,3934,0.009423248768720412,0.009423248768720412,0.8085185821303507,0.005
5,1934,3935,0.01039581519919797,0.01039581519919797,0.809083558711757,0.005
5,1935,3936,0.011676368891331841,0.011676368891331841,0.8075059486487006,0.005
5,1936,3937,0.009557406107769617,0.009557406107769617,0.8124855791070155,0.005
5,1937,3938,0.014395699173259146,0.014395699173259146,0.8093678700580329,0.005
5,1938,3939,0.009694078959364017,0.009694078959364017,0.8036817592851309,0.005
5,1939,3940,0.010402416602299215,0.010402416602299215,0.8066544064323569,0.005
5,1940,3941,0.009995060429156644,0.009995060429156644,0.8101239598637072,0.005
5,1941,3942,0.010250392473218692,0.010250392473218692,0.8078929375928449,0.005
5,1942,3943,0.01004549873132387,0.01004549873132387,0.8094694974390907,0.005
5,1943,3944,0.010065977283700083,0.010065977283700083,0.8097774731642703,0.005
5,1944,3945,0.010723401900862725,0.010723401900862725,0.809517557956981,0.005
5,1945,3946,0.010551830338007374,0.010551830338007374,0.8129404788072436,0.005
5,1946,3947,0.00956034642452859,0.00956034642452859,0.8079702092681593,0.005
5,1947,3948,0.009913889100647413,0.009913889100647413,0.8151191724497653,0.005
5,1948,3949,0.009351575252390651,0.009351575252390651,0.8125693083087967,0.005
5,1949,3950,0.010087639808738585,0.010087639808738585,0.8172160800350483,0.005
5,1950,3951,0.012001177464603156,0.012001177464603156,0.8126138301587001,0.005
5,1951,3952,0.010753672711038902,0.010753672711038902,0.8112587690594854,0.005
5,1952,3953,0.009998347035911445,0.009998347035911445,0.8142575590516131,0.005
5,1953,3954,0.010968977026128778,0.010968977026128778,0.8077582249393718,0.005
5,1954,3955,0.011705005016244625,0.011705005016244625,0.8102908652617639,0.005
5,1955,3956,0.01020623537466022,0.01020623537466022,0.8088917351362942,0.005
5,1956,3957,0.010320524371031217,0.010320524371031217,0.808926327679492,0.005
5,1957,3958,0.01023700256565484,0.01023700256565484,0.8076904743120374,0.005
5,1958,3959,0.00958405803213382,0.00958405803213382,0.8101718009658022,0.005
5,1959,3960,0.01192243772588937,0.01192243772588937,0.8082441079698951,0.005
5,1960,3961,0.009504394765344669,0.009504394765344669,0.8107127728835709,0.005
5,1961,3962,0.012167642307877417,0.012167642307877417,0.8129211189979361,0.005
5,1962,3963,0.010489089224097067,0.010489089224097067,0.808532755655063,0.005
5,1963,3964,0.010856292221099507,0.010856292221099507,0.8119093170496575,0.005
5,1964,3965,0.011563968231619419,0.011563968231619419,0.8123748086273372,0.005
5,1965,3966,0.00943610528547282,0.00943610528547282,0.8088635096143723,0.005
5,1966,3967,0.011881264670026488,0.011881264670026488,0.8117647013536908,0.005
5,1967,3968,0.009929966733869037,0.009929966733869037,0.8093322556607926,0.005
5,1968,3969,0.01201962151837718,0.01201962151837718,0.8127319557665997,0.005
5,1969,3970,0.009718709574025855,0.009718709574025855,0.8104449168602414,0.005
5,1970,3971,0.010068540823785633,0.010068540823785633,0.8072105959720814,0.005
5,1971,3972,0.009027932271056947,0.009027932271056947,0.8096756705599204,0.005
5,1972,3973,0.009840483107438083,0.009840483107438083,0.809945672907868,0.005
5,1973,3974,0.009477692033025675,0.009477692033025675,0.8078170866156511,0.005
5,1974,3975,0.01079898203466504,0.01079898203466504,0.8130967767219054,0.005
5,1975,3976,0.012505903014742418,0.012505903014742418,0.8121350200838124,0.005
5,1976,3977,0.010807243687697168,0.010807243687697168,0.8106281896089519,0.005
5,1977,3978,0.010746514735612517,0.010746514735612517,0.8134378316154982,0.005
5,1978,3979,0.011707702783801198,0.011707702783801198,0.8167487584682193,0.005
5,1979,3980,0.009556336786885021,0.009556336786885021,0.8085488736799725,0.005
5,1980,3981,0.009291791187177715,0.009291791187177715,0.8110123815200843,0.005
5,1981,3982,0.01101950520124618,0.01101950520124618,0.8111528882996889,0.005
5,1982,3983,0.0096591292614872,0.0096591292614872,0.8076815174122348,0.005
5,1983,3984,0.009382416510005999,0.009382416510005999,0.8092868735898133,0.005
5,1984,3985,0.011805108431943413,0.011805108431943413,0.8056793607565597,0.005
5,1985,3986,0.010479420589939208,0.010479420589939208,0.8082914622543788,0.005
5,1986,3987,0.011634929624476112,0.011634929624476112,0.8104916313062621,0.005
5,1987,3988,0.009285035352913192,0.009285035352913192,0.8054815995983025,0.005
5,1988,3989,0.011720030514580194,0.011720030514580194,0.8038234257855864,0.005
5,1989,3990,0.012581111165422577,0.012581111165422577,0.8113182613874654,0.005
5,1990,3991,0.009989152821535304,0.009989152821535304,0.8080441535215267,0.005
5,1991,3992,0.009825125032243549,0.009825125032243549,0.8111419006320243,0.005
5,1992,3993,0.010323815019138313,0.010323815019138313,0.8119056411050083,0.005
5,1993,3994,0.01147477558329523,0.01147477558329523,0.8115964495695025,0.005
5,1994,3995,0.013546226511033387,0.013546226511033387,0.8110406522193605,0.005
5,1995,3996,0.010206235217389996,0.010206235217389996,0.8123705929476405,0.005
5,1996,3997,0.009379053809159325,0.009379053809159325,0.8128238819630331,0.005
5,1997,3998,0.010447057555731911,0.010447057555731911,0.8140072225195805,0.005
5,1998,3999,0.009124569238017409,0.009124569238017409,0.8151309781617238,0.005
5,1999,4000,0.010208087211923799,0.010208087211923799,0.8100534232929467,0.005
5,2000,4001,0.012053545408555645,0.012053545408555645,0.8137545241290143,0.005
4,0,4002,0.11625927885481202,0.11625927885481202,0.6341137315097658,0.005
4,1,4003,0.12356444169533033,0.12356444169533033,0.6352496541204282,0.005
4,2,4004,0.11282001643517123,0.11282001643517123,0.6350594849896448,0.005
4,3,4005,0.12083365669247237,0.12083365669247237,0.6398564390603979,0.005
4,4,4006,0.08681559290663861,0.08681559290663861,0.6476414326591173,0.005
4,5,4007,0.09161549712172701,0.09161549712172701,0.6443756556115902,0.005
4,6,4008,0.08566747346519017,0.08566747346519017,0.6489514982924578,0.005
4,7,4009,0.08835427945850233,0.08835427945850233,0.6460170375124166,0.005
4,8,4010,0.09309230033037491,0.09309230033037491,0.6468427510178952,0.005
4,9,4011,0.07619027545536435,0.07619027545536435,0.6515686848762593,0.005
4,10,4012,0.0786256731091684,0.0786256731091684,0.650161471704748,0.005
4,11,4013,0.06788986469425065,0.06788986469425065,0.6529884927424259,0.005
4,12,4014,0.060190695094014146,0.060190695094014146,0.6594128075669554,0.005
4,13,4015,0.06213993872530089,0.06213993872530089,0.6628713890662123,0.005
4,14,4016,0.0585595136225686,0.0585595136225686,0.6557376273595636,0.005
4,15,4017,0.05386791543010437,0.05386791543010437,0.6516016310846976,0.005
4,16,4018,0.06202071716014111,0.06202071716014111,0.6558895303970157,0.005
4,17,4019,0.050366742719523044,0.050366742719523044,0.6599895152251236,0.005
4,18,4020,0.04612830558116443,0.04612830558116443,0.6573101641300096,0.005
4,19,4021,0.048385101867411656,0.048385101867411656,0.6607803848272022,0.005
4,20,4022,0.04706449160260455,0.04706449160260455,0.6590117486849566,0.005
4,21,4023,0.04907182031316412,0.04907182031316412,0.6589021924602667,0.005
4,22,4024,0.05019701451395743,0.05019701451395743,0.6622206529786603,0.005
4,23,4025,0.041738579096607095,0.041738579096607095,0.6556166749005424,0.005
