step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,1162,1162,0.0010349833250331876,0.0010349833250331876,0.998880836498653,0.005
6,1163,1163,0.0010543519849167161,0.0010543519849167161,0.9988396455309713,0.005
6,1164,1164,0.001052084387015363,0.001052084387015363,0.9988433728289405,0.005
6,1165,1165,0.0010796608539328824,0.0010796608539328824,0.9988255729173147,0.005
6,1166,1166,0.001044077454260901,0.001044077454260901,0.99885659446239,0.005
6,1167,1167,0.0010614181184803386,0.0010614181184803386,0.9988488060095811,0.005
6,1168,1168,0.0010466041755741108,0.0010466041755741108,0.9988574034766429,0.005
6,1169,1169,0.0010558624067155487,0.0010558624067155487,0.9988434041807794,0.005
6,1170,1170,0.0010606184266315722,0.0010606184266315722,0.9988335133979174,0.005
6,1171,1171,0.0010513466786374304,0.0010513466786374304,0.9988479598035007,0.005
6,1172,1172,0.0010448615991451638,0.0010448615991451638,0.9988610364360488,0.005
6,1173,1173,0.0010562900628648475,0.0010562900628648475,0.9988262279502786,0.005
6,1174,1174,0.0010603151646081188,0.0010603151646081188,0.9988449116055443,0.005
6,1175,1175,0.0010626571233944915,0.0010626571233944915,0.9988410593923956,0.005
6,1176,1176,0.001065862712528881,0.001065862712528881,0.998836954503665,0.005
6,1177,1177,0.001053448390794548,0.001053448390794548,0.9988354863008219,0.005
6,1178,1178,0.0010635098306801894,0.0010635098306801894,0.9988370385006855,0.005
6,1179,1179,0.0010741702689209243,0.0010741702689209243,0.99883049995417,0.005
6,1180,1180,0.0010485467531057002,0.0010485467531057002,0.9988660909491636,0.005
6,1181,1181,0.0010343580931964458,0.0010343580931964458,0.998874314659273,0.005
6,1182,1182,0.0010412268083077236,0.0010412268083077236,0.998870712440591,0.005
6,1183,1183,0.0010536310571934138,0.0010536310571934138,0.9988565114898753,0.005
6,1184,1184,0.001033513201776859,0.001033513201776859,0.9988746680987446,0.005
6,1185,1185,0.0010410432231070734,0.0010410432231070734,0.9988656407060195,0.005
6,1186,1186,0.0010481271895964595,0.0010481271895964595,0.9988553173841327,0.005
6,1187,1187,0.0010407976164949363,0.0010407976164949363,0.9988745476656415,0.005
6,1188,1188,0.001050775108526495,0.001050775108526495,0.9988582427386482,0.005
6,1189,1189,0.001076499603192952,0.001076499603192952,0.9988161354703095,0.005
6,1190,1190,0.0010806608704972851,0.0010806608704972851,0.998803807971182,0.005
6,1191,1191,0.0010749221584969593,0.0010749221584969593,0.9988165878928381,0.005
6,1192,1192,0.0010499568593372722,0.0010499568593372722,0.9988450629061009,0.005
6,1193,1193,0.0010953352612529678,0.0010953352612529678,0.9987881479363819,0.005
6,1194,1194,0.0010741525136774687,0.0010741525136774687,0.9988267738190975,0.005
6,1195,1195,0.0010472162447748134,0.0010472162447748134,0.9988395188125877,0.005
6,1196,1196,0.0010422278698139398,0.0010422278698139398,0.9988643629749417,0.005
6,1197,1197,0.0010596460789611439,0.0010596460789611439,0.9988335317168642,0.005
6,1198,1198,0.0010517096195555465,0.0010517096195555465,0.9988331814204925,0.005
6,1199,1199,0.001046767913439105,0.001046767913439105,0.9988623144661266,0.005
6,1200,1200,0.0010763426805509358,0.0010763426805509358,0.998825177898049,0.005
6,1201,1201,0.0010487722049105485,0.0010487722049105485,0.998849702444572,0.005
6,1202,1202,0.0010734140260528712,0.0010734140260528712,0.9987978945730853,0.005
6,1203,1203,0.0010473686027046981,0.0010473686027046981,0.9988453227496025,0.005
6,1204,1204,0.0010618382576566675,0.0010618382576566675,0.9988456476052154,0.005
6,1205,1205,0.0010480164000059645,0.0010480164000059645,0.9988513881882853,0.005
6,1206,1206,0.0010416756766111024,0.0010416756766111024,0.9988565345321447,0.005
6,1207,1207,0.0010471768660104198,0.0010471768660104198,0.9988642397440283,0.005
6,1208,1208,0.001058781862451238,0.001058781862451238,0.9988672330977192,0.005
6,1209,1209,0.0010452668314552215,0.0010452668314552215,0.9988695402257213,0.005
6,1210,1210,0.0011293169940756486,0.0011293169940756486,0.9987771772528135,0.005
6,1211,1211,0.0010666325028447588,0.0010666325028447588,0.9988536649943904,0.005
6,1212,1212,0.0010785519957351964,0.0010785519957351964,0.9988209203480906,0.005
6,1213,1213,0.001056115077865758,0.001056115077865758,0.9988663806817702,0.005
6,1214,1214,0.001037027455835263,0.001037027455835263,0.9988736726786671,0.005
6,1215,1215,0.0010549590315189717,0.0010549590315189717,0.9988605466470097,0.005
6,1216,1216,0.0010443975904960057,0.0010443975904960057,0.9988772413146273,0.005
6,1217,1217,0.001045755554378446,0.001045755554378446,0.9988544451709179,0.005
6,1218,1218,0.0010593979314918334,0.0010593979314918334,0.9988614875074142,0.005
6,1219,1219,0.0010493635691806347,0.0010493635691806347,0.9988775546050904,0.005
6,1220,1220,0.0010438729976196615,0.0010438729976196615,0.9988875726139191,0.005
6,1221,1221,0.0010683461636981084,0.0010683461636981084,0.998855120570803,0.005
6,1222,1222,0.0010422978652312464,0.0010422978652312464,0.9988834742946893,0.005
6,1223,1223,0.001040769367742299,0.001040769367742299,0.9988690020906253,0.005
6,1224,1224,0.0010632232482262883,0.0010632232482262883,0.9988465466892438,0.005
6,1225,1225,0.0010629519210091354,0.0010629519210091354,0.9988477764782302,0.005
6,1226,1226,0.0010948363837990248,0.0010948363837990248,0.9988051663201621,0.005
6,1227,1227,0.0010258568819603742,0.0010258568819603742,0.9988852300416744,0.005
6,1228,1228,0.0010643956982893177,0.0010643956982893177,0.9988371364145205,0.005
6,1229,1229,0.0010370158665132369,0.0010370158665132369,0.9988739549486713,0.005
6,1230,1230,0.0010156877029371624,0.0010156877029371624,0.9988823310460525,0.005
6,1231,1231,0.0010325463472844743,0.0010325463472844743,0.9988584110409923,0.005
6,1232,1232,0.0010657231572947668,0.0010657231572947668,0.9988109346372541,0.005
6,1233,1233,0.0010571002420749274,0.0010571002420749274,0.9988338183416827,0.005
6,1234,1234,0.0010562301489004753,0.0010562301489004753,0.9988332339117019,0.005
6,1235,1235,0.001048725198377647,0.001048725198377647,0.9988399905825067,0.005
6,1236,1236,0.001067778174799121,0.001067778174799121,0.9988243139158586,0.005
6,1237,1237,0.0010584187239185893,0.0010584187239185893,0.9988181280743346,0.005
6,1238,1238,0.0010326482830778705,0.0010326482830778705,0.998850139992145,0.005
6,1239,1239,0.0011302142930409887,0.0011302142930409887,0.9987438594532891,0.005
6,1240,1240,0.001072792244882108,0.001072792244882108,0.9988261340111382,0.005
6,1241,1241,0.001035186119748772,0.001035186119748772,0.9988748409920111,0.005
6,1242,1242,0.0010346409624451736,0.0010346409624451736,0.9988655427945214,0.005
6,1243,1243,0.001082852760562434,0.001082852760562434,0.9988322198520581,0.005
6,1244,1244,0.0010514430679606636,0.0010514430679606636,0.9988425193182482,0.005
6,1245,1245,0.0010079820913683258,0.0010079820913683258,0.998880576529359,0.005
6,1246,1246,0.0010358218980601218,0.0010358218980601218,0.9988687702773746,0.005
6,1247,1247,0.001049903573892048,0.001049903573892048,0.9988527301894853,0.005
6,1248,1248,0.0010399349536518556,0.0010399349536518556,0.9988726305570934,0.005
6,1249,1249,0.0010621304461692438,0.0010621304461692438,0.9988428008965905,0.005
6,1250,1250,0.0010691325447428023,0.0010691325447428023,0.9988529408744151,0.005
6,1251,1251,0.0010580130703677947,0.0010580130703677947,0.9988711865336874,0.005
6,1252,1252,0.001052587561482602,0.001052587561482602,0.9988705941130608,0.005
6,1253,1253,0.0010515409997385707,0.0010515409997385707,0.9988652871436815,0.005
6,1254,1254,0.0010538837831989755,0.0010538837831989755,0.9988476139929783,0.005
6,1255,1255,0.0010518068566875262,0.0010518068566875262,0.9988698884007201,0.005
6,1256,1256,0.0010466740590180101,0.0010466740590180101,0.9988721994928079,0.005
6,1257,1257,0.0010429108018928921,0.0010429108018928921,0.9988719816445737,0.005
6,1258,1258,0.001028147795092612,0.001028147795092612,0.9988823437833013,0.005
6,1259,1259,0.0010547295465233686,0.0010547295465233686,0.9988392126015779,0.005
6,1260,1260,0.0010478907236341284,0.0010478907236341284,0.9988643906138467,0.005
6,1261,1261,0.0010756133973809155,0.0010756133973809155,0.9988209023469261,0.005
6,1262,1262,0.0010624130023778634,0.0010624130023778634,0.9988376427382312,0.005
6,1263,1263,0.0010538465851437462,0.0010538465851437462,0.9988586766028075,0.005
6,1264,1264,0.0010354056160952463,0.0010354056160952463,0.9988800567672359,0.005
6,1265,1265,0.0010692649343646311,0.0010692649343646311,0.9988417349844988,0.005
6,1266,1266,0.0010398681355981744,0.0010398681355981744,0.9988710648990222,0.005
6,1267,1267,0.0010527440230966257,0.0010527440230966257,0.9988397850070088,0.005
6,1268,1268,0.0010347459269211712,0.0010347459269211712,0.9988837643932744,0.005
6,1269,1269,0.0010540523758506292,0.0010540523758506292,0.9988368212548785,0.005
6,1270,1270,0.0010618867567418777,0.0010618867567418777,0.9988465208683778,0.005
6,1271,1271,0.0010289952301749273,0.0010289952301749273,0.9988694130966086,0.005
6,1272,1272,0.0010407903580931833,0.0010407903580931833,0.9988560109025326,0.005
6,1273,1273,0.0010206468574086025,0.0010206468574086025,0.9988858269199425,0.005
6,1274,1274,0.0010768135470788165,0.0010768135470788165,0.998826882592986,0.005
6,1275,1275,0.0010549424246366567,0.0010549424246366567,0.9988501881609994,0.005
6,1276,1276,0.001061715599075701,0.001061715599075701,0.9988320154733065,0.005
6,1277,1277,0.0010261190356663542,0.0010261190356663542,0.9988600037022997,0.005
6,1278,1278,0.0010566843968200079,0.0010566843968200079,0.9988290046611472,0.005
6,1279,1279,0.001047848937097179,0.001047848937097179,0.9988321286555999,0.005
6,1280,1280,0.001039942661436667,0.001039942661436667,0.998852982354413,0.005
6,1281,1281,0.0010626562044491806,0.0010626562044491806,0.9988237112304342,0.005
6,1282,1282,0.0010633983346874896,0.0010633983346874896,0.9988166550437831,0.005
6,1283,1283,0.0010569934366691292,0.0010569934366691292,0.9988332741441726,0.005
6,1284,1284,0.0010481389211407777,0.0010481389211407777,0.9988360968317357,0.005
6,1285,1285,0.0010461069175557657,0.0010461069175557657,0.9988143913594192,0.005
6,1286,1286,0.0010598068929066696,0.0010598068929066696,0.9988234257107379,0.005
6,1287,1287,0.0010351714690282855,0.0010351714690282855,0.9988785229695514,0.005
6,1288,1288,0.0010404273914649599,0.0010404273914649599,0.998862044406695,0.005
6,1289,1289,0.0010204584118323468,0.0010204584118323468,0.9988809338977168,0.005
6,1290,1290,0.0010745635656037244,0.0010745635656037244,0.9988248689315288,0.005
6,1291,1291,0.0010360875122721225,0.0010360875122721225,0.9988607251425944,0.005
6,1292,1292,0.0010582864977873253,0.0010582864977873253,0.9988536120940806,0.005
6,1293,1293,0.0010615808328704834,0.0010615808328704834,0.9988438750033642,0.005
6,1294,1294,0.0010220738232074268,0.0010220738232074268,0.9988728024378357,0.005
6,1295,1295,0.001069289564456094,0.001069289564456094,0.998838821244317,0.005
6,1296,1296,0.0010538234110262956,0.0010538234110262956,0.9988584066960204,0.005
6,1297,1297,0.00104961535351912,0.00104961535351912,0.9988636749120168,0.005
6,1298,1298,0.0010508132292877282,0.0010508132292877282,0.9988673628189958,0.005
6,1299,1299,0.0010297393486604833,0.0010297393486604833,0.9988602723206325,0.005
6,1300,1300,0.0010015714378170636,0.0010015714378170636,0.9989035234750416,0.005
6,1301,1301,0.001029051281428758,0.001029051281428758,0.9988905752881263,0.005
6,1302,1302,0.0010273816620369513,0.0010273816620369513,0.9988820153001753,0.005
6,1303,1303,0.0010401304545475975,0.0010401304545475975,0.9988568552823501,0.005
6,1304,1304,0.0010573205121942565,0.0010573205121942565,0.9988302717948644,0.005
6,1305,1305,0.0010382550386985458,0.0010382550386985458,0.9988718921374108,0.005
6,1306,1306,0.0010586549991864701,0.0010586549991864701,0.9988260884378463,0.005
6,1307,1307,0.0010532600333823061,0.0010532600333823061,0.9988377072323904,0.005
6,1308,1308,0.00105645991511776,0.00105645991511776,0.9988240427898176,0.005
6,1309,1309,0.00104625328407841,0.00104625328407841,0.9988474643217277,0.005
6,1310,1310,0.0010386798352940685,0.0010386798352940685,0.9988413977370351,0.005
6,1311,1311,0.0010164359821140346,0.0010164359821140346,0.9988727119709194,0.005
6,1312,1312,0.0010319098035977093,0.0010319098035977093,0.9988545669924377,0.005
6,1313,1313,0.0010405833033455525,0.0010405833033455525,0.9988446383107229,0.005
6,1314,1314,0.0010141919717492442,0.0010141919717492442,0.9988749958255758,0.005
6,1315,1315,0.0011023905741164397,0.0011023905741164397,0.9987457468792109,0.005
6,1316,1316,0.0010744934504403304,0.0010744934504403304,0.9988125281696827,0.005
6,1317,1317,0.0010308471332944236,0.0010308471332944236,0.9988502451939516,0.005
6,1318,1318,0.0010215091559441691,0.0010215091559441691,0.9988857081957279,0.005
6,1319,1319,0.0010253357185138912,0.0010253357185138912,0.9988584401659126,0.005
6,1320,1320,0.0010331142918876901,0.0010331142918876901,0.9988569589723146,0.005
6,1321,1321,0.0011377663166773978,0.0011377663166773978,0.9987446581914917,0.005
6,1322,1322,0.0010927496358992474,0.0010927496358992474,0.9988134576676061,0.005
6,1323,1323,0.001051245396262559,0.001051245396262559,0.9988531766072098,0.005
6,1324,1324,0.0010359028838363847,0.0010359028838363847,0.9988762042816409,0.005
6,1325,1325,0.0010585287287354684,0.0010585287287354684,0.9988538079356352,0.005
6,1326,1326,0.0010585937015512193,0.0010585937015512193,0.9988648394329747,0.005
6,1327,1327,0.0010455933429214773,0.0010455933429214773,0.9988801121488873,0.005
6,1328,1328,0.001061248932875607,0.001061248932875607,0.9988466688492871,0.005
6,1329,1329,0.001040416513239697,0.001040416513239697,0.9988603832058999,0.005
6,1330,1330,0.0010641492099096584,0.0010641492099096584,0.9988290755028789,0.005
6,1331,1331,0.0010534000729777904,0.0010534000729777904,0.9988713714808918,0.005
6,1332,1332,0.0010616418949627793,0.0010616418949627793,0.9988593125466474,0.005
6,1333,1333,0.0010579137700883223,0.0010579137700883223,0.9988586102145164,0.005
6,1334,1334,0.0010432126830019373,0.0010432126830019373,0.9988589036860198,0.005
6,1335,1335,0.0010531993656130766,0.0010531993656130766,0.9988648804220339,0.005
6,1336,1336,0.0010586898126834967,0.0010586898126834967,0.9988410244269564,0.005
6,1337,1337,0.0010514128058029537,0.0010514128058029537,0.9988638074798357,0.005
6,1338,1338,0.0010579781885808903,0.0010579781885808903,0.9988641469808982,0.005
6,1339,1339,0.001046755178827118,0.001046755178827118,0.9988753017854964,0.005
6,1340,1340,0.0010430161474245425,0.0010430161474245425,0.9988838420661025,0.005
6,1341,1341,0.0010395605435383737,0.0010395605435383737,0.998875347405245,0.005
6,1342,1342,0.0010445868365218003,0.0010445868365218003,0.9988587925696757,0.005
6,1343,1343,0.0010414882472359532,0.0010414882472359532,0.9988826595546525,0.005
6,1344,1344,0.0010389785201889855,0.0010389785201889855,0.9988703077737366,0.005
6,1345,1345,0.0010388126421228795,0.0010388126421228795,0.9988663081466792,0.005
6,1346,1346,0.0010325742512044566,0.0010325742512044566,0.9988770472573945,0.005
6,1347,1347,0.0010450795468896746,0.0010450795468896746,0.998875376298272,0.005
6,1348,1348,0.0010449603902521166,0.0010449603902521166,0.9988348833604345,0.005
6,1349,1349,0.0010501544842190656,0.0010501544842190656,0.9988639246920924,0.005
6,1350,1350,0.0010930331511561754,0.0010930331511561754,0.9987849877928117,0.005
6,1351,1351,0.001052905516949727,0.001052905516949727,0.9988499678420376,0.005
6,1352,1352,0.0010582398054050667,0.0010582398054050667,0.9988392467094249,0.005
6,1353,1353,0.001056788850979258,0.001056788850979258,0.9988397934002541,0.005
6,1354,1354,0.0010684246957103094,0.0010684246957103094,0.9988328863504938,0.005
6,1355,1355,0.0010364479005520034,0.0010364479005520034,0.9988512900297574,0.005
6,1356,1356,0.0010240143247864418,0.0010240143247864418,0.9988768921285645,0.005
6,1357,1357,0.0010640017935453828,0.0010640017935453828,0.9988232830571195,0.005
6,1358,1358,0.0010370775526975084,0.0010370775526975084,0.9988565994528145,0.005
6,1359,1359,0.001033923099534403,0.001033923099534403,0.9988666591929638,0.005
6,1360,1360,0.0010337295516376177,0.0010337295516376177,0.9988500678995313,0.005
6,1361,1361,0.001042031605456334,0.001042031605456334,0.998838511473814,0.005
6,1362,1362,0.0010620882407440225,0.0010620882407440225,0.9988168655409391,0.005
6,1363,1363,0.0010446558927353477,0.0010446558927353477,0.9988374698877104,0.005
6,1364,1364,0.0010372130443633942,0.0010372130443633942,0.9988409675854024,0.005
6,1365,1365,0.001054832257356102,0.001054832257356102,0.998817267119906,0.005
6,1366,1366,0.0010452519989300447,0.0010452519989300447,0.9988351527038478,0.005
6,1367,1367,0.0010455278485078801,0.0010455278485078801,0.9988391366551496,0.005
6,1368,1368,0.0010496219694525423,0.0010496219694525423,0.9988369131766908,0.005
6,1369,1369,0.0010613376686320463,0.0010613376686320463,0.9987990516960418,0.005
6,1370,1370,0.0010388724359163036,0.0010388724359163036,0.9988675523466755,0.005
6,1371,1371,0.0010325922827520819,0.0010325922827520819,0.9988801317815744,0.005
6,1372,1372,0.001036504250107284,0.001036504250107284,0.998870251849715,0.005
6,1373,1373,0.0010345322928359845,0.0010345322928359845,0.998885170987478,0.005
6,1374,1374,0.0010616028171193026,0.0010616028171193026,0.998846127585191,0.005
6,1375,1375,0.0010246477144991862,0.0010246477144991862,0.9988933612499418,0.005
6,1376,1376,0.0010582743265227367,0.0010582743265227367,0.9988558380356461,0.005
6,1377,1377,0.001026896702799037,0.001026896702799037,0.9988935401635172,0.005
6,1378,1378,0.001054930717699746,0.001054930717699746,0.9988549042413953,0.005
6,1379,1379,0.0010258868967346624,0.0010258868967346624,0.9988690706498404,0.005
6,1380,1380,0.001016372056287379,0.001016372056287379,0.9988854582779492,0.005
6,1381,1381,0.0010391891882092275,0.0010391891882092275,0.9988641860507113,0.005
6,1382,1382,0.0010730549933830758,0.0010730549933830758,0.9988405670247102,0.005
6,1383,1383,0.001027625882147709,0.001027625882147709,0.9988853211183558,0.005
6,1384,1384,0.001033271631010657,0.001033271631010657,0.9988731945852694,0.005
6,1385,1385,0.0010449445282712656,0.0010449445282712656,0.9988438727705602,0.005
6,1386,1386,0.0010386917225824487,0.0010386917225824487,0.9988376840154405,0.005
6,1387,1387,0.001034198114521565,0.001034198114521565,0.9988555253181282,0.005
6,1388,1388,0.001104501672055438,0.001104501672055438,0.9987605483922412,0.005
6,1389,1389,0.0010480612647685537,0.0010480612647685537,0.9988305923840597,0.005
6,1390,1390,0.00104792820974283,0.00104792820974283,0.9988314498890265,0.005
6,1391,1391,0.0010507344712716803,0.0010507344712716803,0.9988451323624852,0.005
6,1392,1392,0.0010250703960366936,0.0010250703960366936,0.998887317363332,0.005
6,1393,1393,0.0010297031720297467,0.0010297031720297467,0.9988746693824025,0.005
6,1394,1394,0.0010276433099728442,0.0010276433099728442,0.9988954021312991,0.005
6,1395,1395,0.0010281134467860764,0.0010281134467860764,0.998888174270971,0.005
6,1396,1396,0.0010479763624897023,0.0010479763624897023,0.9988650291858203,0.005
6,1397,1397,0.0010391798913227247,0.0010391798913227247,0.9988812401866836,0.005
6,1398,1398,0.0010318283441150444,0.0010318283441150444,0.9988716670919625,0.005
6,1399,1399,0.0010498615612022423,0.0010498615612022423,0.9988619658296268,0.005
6,1400,1400,0.001041439001063149,0.001041439001063149,0.9988741497545367,0.005
6,1401,1401,0.0010658575152100657,0.0010658575152100657,0.9988426699984597,0.005
6,1402,1402,0.0010443850211233276,0.0010443850211233276,0.9988648159119369,0.005
6,1403,1403,0.0010490620252959638,0.0010490620252959638,0.9988446015832597,0.005
6,1404,1404,0.0010537156853315333,0.0010537156853315333,0.9988565565283113,0.005
6,1405,1405,0.0010699612852663632,0.0010699612852663632,0.9988126075724332,0.005
6,1406,1406,0.0010468204812899098,0.0010468204812899098,0.9988453179916648,0.005
6,1407,1407,0.0010429903681429076,0.0010429903681429076,0.9988588142226347,0.005
6,1408,1408,0.0010230720307115148,0.0010230720307115148,0.9988554433165738,0.005
6,1409,1409,0.0010823013735959443,0.0010823013735959443,0.9987949570084917,0.005
6,1410,1410,0.0010546487208119215,0.0010546487208119215,0.9988417007323497,0.005
6,1411,1411,0.0010325034973721657,0.0010325034973721657,0.99886649048685,0.005
6,1412,1412,0.0010590191239707703,0.0010590191239707703,0.9988416732762341,0.005
6,1413,1413,0.0010452839267484125,0.0010452839267484125,0.9988471892563631,0.005
6,1414,1414,0.0010591021660310042,0.0010591021660310042,0.9988375084311228,0.005
6,1415,1415,0.0010322879360840941,0.0010322879360840941,0.9988839849630804,0.005
6,1416,1416,0.0010177689242899179,0.0010177689242899179,0.9989029474159101,0.005
6,1417,1417,0.0010625472174197771,0.0010625472174197771,0.9988322249983527,0.005
6,1418,1418,0.0010501599899006742,0.0010501599899006742,0.9988441072266171,0.005
6,1419,1419,0.0010480639967604555,0.0010480639967604555,0.9988569877704955,0.005
6,1420,1420,0.0010297610880584285,0.0010297610880584285,0.9988876662829418,0.005
6,1421,1421,0.00103232800270348,0.00103232800270348,0.9988814433202566,0.005
6,1422,1422,0.0009902031932912936,0.0009902031932912936,0.9989163239214548,0.005
6,1423,1423,0.0010201077269375346,0.0010201077269375346,0.9989014739810244,0.005
6,1424,1424,0.0010146623346370077,0.0010146623346370077,0.9988962101410648,0.005
6,1425,1425,0.0010748928568193382,0.0010748928568193382,0.9988409760295245,0.005
6,1426,1426,0.0010389122584611632,0.0010389122584611632,0.9988854916165991,0.005
6,1427,1427,0.0010603626903342566,0.0010603626903342566,0.9988334543498681,0.005
6,1428,1428,0.0010527792286899385,0.0010527792286899385,0.9988561513777615,0.005
6,1429,1429,0.0010398762710793308,0.0010398762710793308,0.9988667510064001,0.005
6,1430,1430,0.0010285554995743396,0.0010285554995743396,0.998873735931175,0.005
6,1431,1431,0.0010479625821139872,0.0010479625821139872,0.9988411499112431,0.005
6,1432,1432,0.0010177127272598565,0.0010177127272598565,0.9988571202601987,0.005
6,1433,1433,0.0010357136601504158,0.0010357136601504158,0.9988549830647728,0.005
6,1434,1434,0.0011277742078374087,0.0011277742078374087,0.9987368227307784,0.005
6,1435,1435,0.0010654271373617952,0.0010654271373617952,0.9988010518892588,0.005
6,1436,1436,0.0010670772454104984,0.0010670772454104984,0.9988194480393057,0.005
6,1437,1437,0.0010095172756530546,0.0010095172756530546,0.998864020733663,0.005
6,1438,1438,0.0010620044907290772,0.0010620044907290772,0.9988154154228853,0.005
6,1439,1439,0.00104836203440836,0.00104836203440836,0.9988341247801816,0.005
6,1440,1440,0.0010328715777973428,0.0010328715777973428,0.9988709914258507,0.005
6,1441,1441,0.0010351782903079442,0.0010351782903079442,0.9988623594582318,0.005
6,1442,1442,0.0010216585524007483,0.0010216585524007483,0.9988734740906167,0.005
6,1443,1443,0.0010607361176932185,0.0010607361176932185,0.998834518403998,0.005
6,1444,1444,0.0010434607930135177,0.0010434607930135177,0.9988563014499799,0.005
6,1445,1445,0.0010530545850094709,0.0010530545850094709,0.998855823756423,0.005
6,1446,1446,0.0010532164516763053,0.0010532164516763053,0.9988445462638759,0.005
6,1447,1447,0.0010268752423376604,0.0010268752423376604,0.9988863599536734,0.005
6,1448,1448,0.001053231326423162,0.001053231326423162,0.9988433440624753,0.005
6,1449,1449,0.001059932291567588,0.001059932291567588,0.998844993020968,0.005
6,1450,1450,0.0010203205672157313,0.0010203205672157313,0.9988921276177632,0.005
6,1451,1451,0.0010397757360197913,0.0010397757360197913,0.9988649018338133,0.005
6,1452,1452,0.0010137816199868501,0.0010137816199868501,0.9988970337515941,0.005
6,1453,1453,0.0010500951959967319,0.0010500951959967319,0.998855020144582,0.005
6,1454,1454,0.0010426097319155138,0.0010426097319155138,0.9988658980020162,0.005
6,1455,1455,0.0010329589459135836,0.0010329589459135836,0.9988652260165632,0.005
6,1456,1456,0.001093523162960107,0.001093523162960107,0.9988004337163122,0.005
6,1457,1457,0.001047978850310821,0.001047978850310821,0.9988571489186925,0.005
6,1458,1458,0.0010523815736085496,0.0010523815736085496,0.998844548765248,0.005
6,1459,1459,0.0010310598021565187,0.0010310598021565187,0.9988604975631683,0.005
6,1460,1460,0.0010170839631308648,0.0010170839631308648,0.9988890269572651,0.005
6,1461,1461,0.0010321425834003226,0.0010321425834003226,0.9988806733653517,0.005
6,1462,1462,0.0010522128621040451,0.0010522128621040451,0.9988424688678869,0.005
6,1463,1463,0.0010289564241038884,0.0010289564241038884,0.9988694474701585,0.005
6,1464,1464,0.0010346028760703596,0.0010346028760703596,0.9988618171909197,0.005
6,1465,1465,0.0010406696200366294,0.0010406696200366294,0.9988599510800805,0.005
6,1466,1466,0.0010203435388719284,0.0010203435388719284,0.9988881967383996,0.005
6,1467,1467,0.0010174973619406491,0.0010174973619406491,0.9988877678993359,0.005
6,1468,1468,0.001003356788876334,0.001003356788876334,0.9989141128605108,0.005
6,1469,1469,0.0010297890985942794,0.0010297890985942794,0.9988706796806619,0.005
6,1470,1470,0.001034151044537611,0.001034151044537611,0.9988390411825168,0.005
6,1471,1471,0.0010511371867499442,0.0010511371867499442,0.9988579125255663,0.005
6,1472,1472,0.0010335649851196682,0.0010335649851196682,0.9988571365916095,0.005
6,1473,1473,0.0010309920870388845,0.0010309920870388845,0.9988483683882287,0.005
6,1474,1474,0.0010491609705940775,0.0010491609705940775,0.9988178577573261,0.005
6,1475,1475,0.001028593141618297,0.001028593141618297,0.9988588957005264,0.005
6,1476,1476,0.0010236998468479007,0.0010236998468479007,0.998865233398753,0.005
6,1477,1477,0.0010217151614148635,0.0010217151614148635,0.9988803094588085,0.005
6,1478,1478,0.0010203496330676042,0.0010203496330676042,0.998888103768169,0.005
6,1479,1479,0.001022259446979179,0.001022259446979179,0.9988730621239896,0.005
6,1480,1480,0.0010516801204051675,0.0010516801204051675,0.998823044628071,0.005
6,1481,1481,0.001026224302454385,0.001026224302454385,0.9988771260573799,0.005
6,1482,1482,0.0010361046473006232,0.0010361046473006232,0.9988566267479786,0.005
6,1483,1483,0.001051273439442544,0.001051273439442544,0.9988290030343385,0.005
6,1484,1484,0.0010367637929737138,0.0010367637929737138,0.9988378640966666,0.005
6,1485,1485,0.0010559746220511269,0.0010559746220511269,0.9988275464153347,0.005
6,1486,1486,0.0010348913904098711,0.0010348913904098711,0.9988552296022225,0.005
6,1487,1487,0.0010425977089068448,0.0010425977089068448,0.9988252343751772,0.005
6,1488,1488,0.001013812545572874,0.001013812545572874,0.9988882333989645,0.005
6,1489,1489,0.0010389850721091998,0.0010389850721091998,0.998834463386213,0.005
6,1490,1490,0.0010448604777247628,0.0010448604777247628,0.9988429703422921,0.005
6,1491,1491,0.001035671196567659,0.001035671196567659,0.9988461868588285,0.005
6,1492,1492,0.0010504292472551437,0.0010504292472551437,0.9988334805685248,0.005
6,1493,1493,0.0010599321353659107,0.0010599321353659107,0.9988099935560709,0.005
6,1494,1494,0.001069077672457459,0.001069077672457459,0.9988100582762071,0.005
6,1495,1495,0.0010233125844013057,0.0010233125844013057,0.9988417845126125,0.005
6,1496,1496,0.0010546194188886292,0.0010546194188886292,0.9988311686820067,0.005
6,1497,1497,0.0010497260068307456,0.0010497260068307456,0.9988200970301442,0.005
6,1498,1498,0.0010558402347537878,0.0010558402347537878,0.9988420587594465,0.005
6,1499,1499,0.0010896951288644485,0.0010896951288644485,0.9987833300518159,0.005
6,1500,1500,0.001039990530306143,0.001039990530306143,0.998868002454006,0.005
6,1501,1501,0.0010462997765008876,0.0010462997765008876,0.9988593502077253,0.005
6,1502,1502,0.0010321128929980572,0.0010321128929980572,0.9988877930069859,0.005
6,1503,1503,0.0010262645648302106,0.0010262645648302106,0.9988733856567029,0.005
6,1504,1504,0.0010327762865381506,0.0010327762865381506,0.9988979010426882,0.005
6,1505,1505,0.0010493086333745382,0.0010493086333745382,0.9988607663549243,0.005
